sim_id,time,S,I,S_prop,I_prop,scenario,beta,gamma,R0
93,99,90580,9420,0.9058,0.0942,intervention,0.22,0.2,1.0999999999999999
93,100,90451,9549,0.90451,0.09549,intervention,0.22,0.2,1.0999999999999999
93,101,90245,9755,0.90245,0.09755,intervention,0.22,0.2,1.0999999999999999
93,102,90207,9793,0.90207,0.09793,intervention,0.22,0.2,1.0999999999999999
93,103,90111,9889,0.90111,0.09889,intervention,0.22,0.2,1.0999999999999999
93,104,89950,10050,0.8995,0.1005,intervention,0.22,0.2,1.0999999999999999
93,105,89784,10216,0.89784,0.10216,intervention,0.22,0.2,1.0999999999999999
93,106,89648,10352,0.89648,0.10352,intervention,0.22,0.2,1.0999999999999999
93,107,89558,10442,0.89558,0.10442,intervention,0.22,0.2,1.0999999999999999
93,108,89479,10521,0.89479,0.10521,intervention,0.22,0.2,1.0999999999999999
93,109,89320,10680,0.8932,0.1068,intervention,0.22,0.2,1.0999999999999999
93,110,89142,10858,0.89142,0.10858,intervention,0.22,0.2,1.0999999999999999
93,111,89021,10979,0.89021,0.10979,intervention,0.22,0.2,1.0999999999999999
93,112,88905,11095,0.88905,0.11095,intervention,0.22,0.2,1.0999999999999999
93,113,88817,11183,0.88817,0.11183,intervention,0.22,0.2,1.0999999999999999
93,114,88694,11306,0.88694,0.11306,intervention,0.22,0.2,1.0999999999999999
93,115,88428,11572,0.88428,0.11572,intervention,0.22,0.2,1.0999999999999999
93,116,88329,11671,0.88329,0.11671,intervention,0.22,0.2,1.0999999999999999
93,117,88235,11765,0.88235,0.11765,intervention,0.22,0.2,1.0999999999999999
93,118,88133,11867,0.88133,0.11867,intervention,0.22,0.2,1.0999999999999999
93,119,87969,12031,0.87969,0.12031,intervention,0.22,0.2,1.0999999999999999
93,120,87848,12152,0.87848,0.12152,intervention,0.22,0.2,1.0999999999999999
93,121,87787,12213,0.87787,0.12213,intervention,0.22,0.2,1.0999999999999999
93,122,87750,12250,0.8775,0.1225,intervention,0.22,0.2,1.0999999999999999
93,123,87632,12368,0.87632,0.12368,intervention,0.22,0.2,1.0999999999999999
93,124,87495,12505,0.87495,0.12505,intervention,0.22,0.2,1.0999999999999999
93,125,87473,12527,0.87473,0.12527,intervention,0.22,0.2,1.0999999999999999
93,126,87346,12654,0.87346,0.12654,intervention,0.22,0.2,1.0999999999999999
93,127,87260,12740,0.8726,0.1274,intervention,0.22,0.2,1.0999999999999999
93,128,87134,12866,0.87134,0.12866,intervention,0.22,0.2,1.0999999999999999
93,129,87051,12949,0.87051,0.12949,intervention,0.22,0.2,1.0999999999999999
93,130,86961,13039,0.86961,0.13039,intervention,0.22,0.2,1.0999999999999999
93,131,86874,13126,0.86874,0.13126,intervention,0.22,0.2,1.0999999999999999
93,132,86878,13122,0.86878,0.13122,intervention,0.22,0.2,1.0999999999999999
93,133,86740,13260,0.8674,0.1326,intervention,0.22,0.2,1.0999999999999999
93,134,86667,13333,0.86667,0.13333,intervention,0.22,0.2,1.0999999999999999
93,135,86626,13374,0.86626,0.13374,intervention,0.22,0.2,1.0999999999999999
93,136,86576,13424,0.86576,0.13424,intervention,0.22,0.2,1.0999999999999999
93,137,86376,13624,0.86376,0.13624,intervention,0.22,0.2,1.0999999999999999
93,138,86322,13678,0.86322,0.13678,intervention,0.22,0.2,1.0999999999999999
93,139,86357,13643,0.86357,0.13643,intervention,0.22,0.2,1.0999999999999999
93,140,86338,13662,0.86338,0.13662,intervention,0.22,0.2,1.0999999999999999
93,141,86249,13751,0.86249,0.13751,intervention,0.22,0.2,1.0999999999999999
93,142,86148,13852,0.86148,0.13852,intervention,0.22,0.2,1.0999999999999999
93,143,86108,13892,0.86108,0.13892,intervention,0.22,0.2,1.0999999999999999
93,144,86040,13960,0.8604,0.1396,intervention,0.22,0.2,1.0999999999999999
93,145,85938,14062,0.85938,0.14062,intervention,0.22,0.2,1.0999999999999999
93,146,85869,14131,0.85869,0.14131,intervention,0.22,0.2,1.0999999999999999
93,147,85671,14329,0.85671,0.14329,intervention,0.22,0.2,1.0999999999999999
93,148,85474,14526,0.85474000000000006,0.14526,intervention,0.22,0.2,1.0999999999999999
93,149,85401,14599,0.85401,0.14599,intervention,0.22,0.2,1.0999999999999999
93,150,85251,14749,0.85251,0.14749,intervention,0.22,0.2,1.0999999999999999
93,151,85308,14692,0.85308,0.14692,intervention,0.22,0.2,1.0999999999999999
93,152,85169,14831,0.85169,0.14831,intervention,0.22,0.2,1.0999999999999999
93,153,84993,15007,0.84993,0.15007,intervention,0.22,0.2,1.0999999999999999
93,154,84863,15137,0.84863,0.15137,intervention,0.22,0.2,1.0999999999999999
93,155,84820,15180,0.8482,0.1518,intervention,0.22,0.2,1.0999999999999999
93,156,84712,15288,0.84712,0.15288,intervention,0.22,0.2,1.0999999999999999
93,157,84557,15443,0.84557,0.15443,intervention,0.22,0.2,1.0999999999999999
93,158,84523,15477,0.84523,0.15477,intervention,0.22,0.2,1.0999999999999999
93,159,84406,15594,0.84406,0.15594,intervention,0.22,0.2,1.0999999999999999
93,160,84256,15744,0.84256,0.15744,intervention,0.22,0.2,1.0999999999999999
93,161,84220,15780,0.8422,0.1578,intervention,0.22,0.2,1.0999999999999999
93,162,84189,15811,0.84189,0.15811,intervention,0.22,0.2,1.0999999999999999
93,163,84173,15827,0.84173,0.15827,intervention,0.22,0.2,1.0999999999999999
93,164,84191,15809,0.84191,0.15809,intervention,0.22,0.2,1.0999999999999999
93,165,84127,15873,0.84127,0.15873,intervention,0.22,0.2,1.0999999999999999
93,166,84272,15728,0.84272,0.15728,intervention,0.22,0.2,1.0999999999999999
93,167,84363,15637,0.84363,0.15637,intervention,0.22,0.2,1.0999999999999999
93,168,84425,15575,0.84425,0.15575,intervention,0.22,0.2,1.0999999999999999
93,169,84454,15546,0.84454,0.15546,intervention,0.22,0.2,1.0999999999999999
93,170,84425,15575,0.84425,0.15575,intervention,0.22,0.2,1.0999999999999999
93,171,84330,15670,0.8433,0.1567,intervention,0.22,0.2,1.0999999999999999
93,172,84275,15725,0.84275,0.15725,intervention,0.22,0.2,1.0999999999999999
93,173,84187,15813,0.84187,0.15813,intervention,0.22,0.2,1.0999999999999999
93,174,84234,15766,0.84234,0.15766,intervention,0.22,0.2,1.0999999999999999
93,175,84326,15674,0.84326,0.15674,intervention,0.22,0.2,1.0999999999999999
93,176,84303,15697,0.84303,0.15697,intervention,0.22,0.2,1.0999999999999999
93,177,84362,15638,0.84362,0.15638,intervention,0.22,0.2,1.0999999999999999
93,178,84402,15598,0.84402,0.15598,intervention,0.22,0.2,1.0999999999999999
93,179,84431,15569,0.84431,0.15569,intervention,0.22,0.2,1.0999999999999999
93,180,84397,15603,0.84397,0.15603,intervention,0.22,0.2,1.0999999999999999
93,181,84258,15742,0.84258,0.15742,intervention,0.22,0.2,1.0999999999999999
93,182,84253,15747,0.84253,0.15747,intervention,0.22,0.2,1.0999999999999999
93,183,84250,15750,0.8425,0.1575,intervention,0.22,0.2,1.0999999999999999
93,184,84177,15823,0.84177,0.15823,intervention,0.22,0.2,1.0999999999999999
93,185,84109,15891,0.84109,0.15891,intervention,0.22,0.2,1.0999999999999999
93,186,84098,15902,0.84098,0.15902,intervention,0.22,0.2,1.0999999999999999
93,187,84080,15920,0.8408,0.1592,intervention,0.22,0.2,1.0999999999999999
93,188,84053,15947,0.84053,0.15947,intervention,0.22,0.2,1.0999999999999999
93,189,84099,15901,0.84099,0.15901,intervention,0.22,0.2,1.0999999999999999
93,190,84198,15802,0.84198,0.15802,intervention,0.22,0.2,1.0999999999999999
93,191,84205,15795,0.84205,0.15795,intervention,0.22,0.2,1.0999999999999999
93,192,84243,15757,0.84243,0.15757,intervention,0.22,0.2,1.0999999999999999
93,193,84252,15748,0.84252,0.15748,intervention,0.22,0.2,1.0999999999999999
93,194,84252,15748,0.84252,0.15748,intervention,0.22,0.2,1.0999999999999999
93,195,84340,15660,0.8434,0.1566,intervention,0.22,0.2,1.0999999999999999
93,196,84320,15680,0.8432,0.1568,intervention,0.22,0.2,1.0999999999999999
93,197,84324,15676,0.84324,0.15676,intervention,0.22,0.2,1.0999999999999999
93,198,84279,15721,0.84279,0.15721,intervention,0.22,0.2,1.0999999999999999
93,199,84308,15692,0.84308,0.15692,intervention,0.22,0.2,1.0999999999999999
93,200,84111,15889,0.84111,0.15889,intervention,0.22,0.2,1.0999999999999999
93,201,83980,16020,0.8398,0.1602,intervention,0.22,0.2,1.0999999999999999
93,202,84015,15985,0.84015,0.15985,intervention,0.22,0.2,1.0999999999999999
93,203,83934,16066,0.83934,0.16066,intervention,0.22,0.2,1.0999999999999999
93,204,83925,16075,0.83925,0.16075,intervention,0.22,0.2,1.0999999999999999
93,205,83963,16037,0.83963,0.16037,intervention,0.22,0.2,1.0999999999999999
93,206,84012,15988,0.84012,0.15988,intervention,0.22,0.2,1.0999999999999999
93,207,83997,16003,0.83997,0.16003,intervention,0.22,0.2,1.0999999999999999
93,208,84075,15925,0.84075,0.15925,intervention,0.22,0.2,1.0999999999999999
93,209,84100,15900,0.841,0.159,intervention,0.22,0.2,1.0999999999999999
93,210,84171,15829,0.84171,0.15829,intervention,0.22,0.2,1.0999999999999999
93,211,84133,15867,0.84133,0.15867,intervention,0.22,0.2,1.0999999999999999
93,212,84109,15891,0.84109,0.15891,intervention,0.22,0.2,1.0999999999999999
93,213,84163,15837,0.84163,0.15837,intervention,0.22,0.2,1.0999999999999999
93,214,84063,15937,0.84063,0.15937,intervention,0.22,0.2,1.0999999999999999
93,215,84039,15961,0.84039,0.15961,intervention,0.22,0.2,1.0999999999999999
93,216,84049,15951,0.84049,0.15951,intervention,0.22,0.2,1.0999999999999999
93,217,84136,15864,0.84136,0.15864,intervention,0.22,0.2,1.0999999999999999
93,218,84157,15843,0.84157,0.15843,intervention,0.22,0.2,1.0999999999999999
93,219,84130,15870,0.8413,0.1587,intervention,0.22,0.2,1.0999999999999999
93,220,84044,15956,0.84044,0.15956,intervention,0.22,0.2,1.0999999999999999
93,221,83963,16037,0.83963,0.16037,intervention,0.22,0.2,1.0999999999999999
93,222,83989,16011,0.83989,0.16011,intervention,0.22,0.2,1.0999999999999999
93,223,84009,15991,0.84009,0.15991,intervention,0.22,0.2,1.0999999999999999
93,224,84070,15930,0.8407,0.1593,intervention,0.22,0.2,1.0999999999999999
93,225,84177,15823,0.84177,0.15823,intervention,0.22,0.2,1.0999999999999999
93,226,84201,15799,0.84201,0.15799,intervention,0.22,0.2,1.0999999999999999
93,227,84253,15747,0.84253,0.15747,intervention,0.22,0.2,1.0999999999999999
93,228,84228,15772,0.84228,0.15772,intervention,0.22,0.2,1.0999999999999999
93,229,84189,15811,0.84189,0.15811,intervention,0.22,0.2,1.0999999999999999
93,230,84227,15773,0.84227,0.15773,intervention,0.22,0.2,1.0999999999999999
93,231,84299,15701,0.84299,0.15701,intervention,0.22,0.2,1.0999999999999999
93,232,84149,15851,0.84149,0.15851,intervention,0.22,0.2,1.0999999999999999
93,233,84028,15972,0.84028,0.15972,intervention,0.22,0.2,1.0999999999999999
93,234,84039,15961,0.84039,0.15961,intervention,0.22,0.2,1.0999999999999999
93,235,84193,15807,0.84193,0.15807,intervention,0.22,0.2,1.0999999999999999
93,236,84117,15883,0.84117,0.15883,intervention,0.22,0.2,1.0999999999999999
93,237,84092,15908,0.84092,0.15908,intervention,0.22,0.2,1.0999999999999999
93,238,84071,15929,0.84071,0.15929,intervention,0.22,0.2,1.0999999999999999
93,239,83960,16040,0.8396,0.1604,intervention,0.22,0.2,1.0999999999999999
93,240,84038,15962,0.84038,0.15962,intervention,0.22,0.2,1.0999999999999999
93,241,83982,16018,0.83982,0.16018,intervention,0.22,0.2,1.0999999999999999
93,242,83852,16148,0.83852,0.16148,intervention,0.22,0.2,1.0999999999999999
93,243,83848,16152,0.83848,0.16152,intervention,0.22,0.2,1.0999999999999999
93,244,83825,16175,0.83825,0.16175,intervention,0.22,0.2,1.0999999999999999
93,245,83813,16187,0.83813,0.16187000000000001,intervention,0.22,0.2,1.0999999999999999
93,246,83700,16300,0.837,0.163,intervention,0.22,0.2,1.0999999999999999
93,247,83697,16303,0.83697,0.16303,intervention,0.22,0.2,1.0999999999999999
93,248,83622,16378,0.83622,0.16378,intervention,0.22,0.2,1.0999999999999999
93,249,83607,16393,0.83607,0.16393,intervention,0.22,0.2,1.0999999999999999
93,250,83414,16586,0.83414,0.16586,intervention,0.22,0.2,1.0999999999999999
93,251,83386,16614,0.83386,0.16614,intervention,0.22,0.2,1.0999999999999999
93,252,83284,16716,0.83284,0.16716,intervention,0.22,0.2,1.0999999999999999
93,253,83499,16501,0.83499,0.16501,intervention,0.22,0.2,1.0999999999999999
93,254,83523,16477,0.83523,0.16477,intervention,0.22,0.2,1.0999999999999999
93,255,83453,16547,0.83453,0.16547,intervention,0.22,0.2,1.0999999999999999
93,256,83453,16547,0.83453,0.16547,intervention,0.22,0.2,1.0999999999999999
93,257,83506,16494,0.83506,0.16494,intervention,0.22,0.2,1.0999999999999999
93,258,83338,16662,0.83338,0.16662,intervention,0.22,0.2,1.0999999999999999
93,259,83274,16726,0.83274,0.16726,intervention,0.22,0.2,1.0999999999999999
93,260,83416,16584,0.83416,0.16584,intervention,0.22,0.2,1.0999999999999999
94,0,99500,500,0.995,0.005,intervention,0.22,0.2,1.0999999999999999
94,1,99494,506,0.99494,0.00506,intervention,0.22,0.2,1.0999999999999999
94,2,99461,539,0.99461,0.00539,intervention,0.22,0.2,1.0999999999999999
94,3,99444,556,0.99444,0.00556,intervention,0.22,0.2,1.0999999999999999
94,4,99421,579,0.99421,0.00579,intervention,0.22,0.2,1.0999999999999999
94,5,99401,599,0.99401,0.00599,intervention,0.22,0.2,1.0999999999999999
94,6,99383,617,0.99383,0.00617,intervention,0.22,0.2,1.0999999999999999
94,7,99368,632,0.99368,0.00632,intervention,0.22,0.2,1.0999999999999999
94,8,99347,653,0.99347,0.00653,intervention,0.22,0.2,1.0999999999999999
94,9,99318,682,0.99318,0.00682,intervention,0.22,0.2,1.0999999999999999
94,10,99299,701,0.99299,0.00701,intervention,0.22,0.2,1.0999999999999999
94,11,99284,716,0.99284,0.00716,intervention,0.22,0.2,1.0999999999999999
94,12,99281,719,0.99281,0.00719,intervention,0.22,0.2,1.0999999999999999
94,13,99269,731,0.99269,0.00731,intervention,0.22,0.2,1.0999999999999999
94,14,99246,754,0.99246,0.00754,intervention,0.22,0.2,1.0999999999999999
94,15,99251,749,0.99251,0.00749,intervention,0.22,0.2,1.0999999999999999
94,16,99198,802,0.99198,0.00802,intervention,0.22,0.2,1.0999999999999999
94,17,99172,828,0.99172,0.00828,intervention,0.22,0.2,1.0999999999999999
94,18,99142,858,0.99142,0.00858,intervention,0.22,0.2,1.0999999999999999
94,19,99117,883,0.99117,0.00883,intervention,0.22,0.2,1.0999999999999999
94,20,99080,920,0.9908,0.0092,intervention,0.22,0.2,1.0999999999999999
94,21,99033,967,0.99033,0.00967,intervention,0.22,0.2,1.0999999999999999
94,22,98983,1017,0.98983,0.01017,intervention,0.22,0.2,1.0999999999999999
94,23,98949,1051,0.98949,0.01051,intervention,0.22,0.2,1.0999999999999999
94,24,98915,1085,0.98915,0.01085,intervention,0.22,0.2,1.0999999999999999
94,25,98862,1138,0.98862,0.01138,intervention,0.22,0.2,1.0999999999999999
94,26,98798,1202,0.98798,0.01202,intervention,0.22,0.2,1.0999999999999999
94,27,98730,1270,0.9873,0.0127,intervention,0.22,0.2,1.0999999999999999
94,28,98697,1303,0.98697,0.01303,intervention,0.22,0.2,1.0999999999999999
94,29,98657,1343,0.98657,0.01343,intervention,0.22,0.2,1.0999999999999999
94,30,98636,1364,0.98636,0.01364,intervention,0.22,0.2,1.0999999999999999
94,31,98568,1432,0.98568,0.01432,intervention,0.22,0.2,1.0999999999999999
94,32,98518,1482,0.98518,0.01482,intervention,0.22,0.2,1.0999999999999999
94,33,98467,1533,0.98467,0.01533,intervention,0.22,0.2,1.0999999999999999
94,34,98411,1589,0.98411,0.01589,intervention,0.22,0.2,1.0999999999999999
94,35,98401,1599,0.98401,0.01599,intervention,0.22,0.2,1.0999999999999999
94,36,98345,1655,0.98345,0.01655,intervention,0.22,0.2,1.0999999999999999
94,37,98320,1680,0.9832,0.0168,intervention,0.22,0.2,1.0999999999999999
94,38,98249,1751,0.98249,0.01751,intervention,0.22,0.2,1.0999999999999999
94,39,98197,1803,0.98197,0.01803,intervention,0.22,0.2,1.0999999999999999
94,40,98164,1836,0.98164,0.01836,intervention,0.22,0.2,1.0999999999999999
94,41,98105,1895,0.98105,0.01895,intervention,0.22,0.2,1.0999999999999999
94,42,98061,1939,0.98061,0.01939,intervention,0.22,0.2,1.0999999999999999
94,43,97976,2024,0.97976,0.02024,intervention,0.22,0.2,1.0999999999999999
94,44,97871,2129,0.97871,0.02129,intervention,0.22,0.2,1.0999999999999999
94,45,97822,2178,0.97822,0.02178,intervention,0.22,0.2,1.0999999999999999
94,46,97771,2229,0.97771,0.02229,intervention,0.22,0.2,1.0999999999999999
94,47,97697,2303,0.97697,0.02303,intervention,0.22,0.2,1.0999999999999999
94,48,97588,2412,0.97588,0.02412,intervention,0.22,0.2,1.0999999999999999
94,49,97470,2530,0.9747,0.0253,intervention,0.22,0.2,1.0999999999999999
94,50,97392,2608,0.97392,0.02608,intervention,0.22,0.2,1.0999999999999999
94,51,97317,2683,0.97317,0.02683,intervention,0.22,0.2,1.0999999999999999
94,52,97262,2738,0.97262,0.02738,intervention,0.22,0.2,1.0999999999999999
94,53,97157,2843,0.97157,0.02843,intervention,0.22,0.2,1.0999999999999999
94,54,97056,2944,0.97056,0.02944,intervention,0.22,0.2,1.0999999999999999
94,55,96934,3066,0.96934,0.03066,intervention,0.22,0.2,1.0999999999999999
94,56,96869,3131,0.96869,0.03131,intervention,0.22,0.2,1.0999999999999999
94,57,96768,3232,0.96768,0.03232,intervention,0.22,0.2,1.0999999999999999
94,58,96698,3302,0.96698,0.03302,intervention,0.22,0.2,1.0999999999999999
94,59,96576,3424,0.96576,0.03424,intervention,0.22,0.2,1.0999999999999999
94,60,96507,3493,0.96507,0.03493,intervention,0.22,0.2,1.0999999999999999
94,61,96413,3587,0.96413,0.03587,intervention,0.22,0.2,1.0999999999999999
94,62,96242,3758,0.96242,0.03758,intervention,0.22,0.2,1.0999999999999999
94,63,96155,3845,0.96155,0.03845,intervention,0.22,0.2,1.0999999999999999
94,64,96072,3928,0.96072,0.03928,intervention,0.22,0.2,1.0999999999999999
94,65,95960,4040,0.9596,0.0404,intervention,0.22,0.2,1.0999999999999999
94,66,95872,4128,0.95872,0.04128,intervention,0.22,0.2,1.0999999999999999
94,67,95761,4239,0.95761,0.04239,intervention,0.22,0.2,1.0999999999999999
94,68,95612,4388,0.95612,0.04388,intervention,0.22,0.2,1.0999999999999999
94,69,95491,4509,0.95491,0.04509,intervention,0.22,0.2,1.0999999999999999
94,70,95381,4619,0.95381,0.04619,intervention,0.22,0.2,1.0999999999999999
94,71,95195,4805,0.95195,0.04805,intervention,0.22,0.2,1.0999999999999999
94,72,95113,4887,0.95113,0.04887,intervention,0.22,0.2,1.0999999999999999
94,73,94984,5016,0.94984,0.05016,intervention,0.22,0.2,1.0999999999999999
94,74,94861,5139,0.94861,0.05139,intervention,0.22,0.2,1.0999999999999999
94,75,94706,5294,0.94706,0.05294,intervention,0.22,0.2,1.0999999999999999
94,76,94524,5476,0.94524,0.05476,intervention,0.22,0.2,1.0999999999999999
94,77,94321,5679,0.94321,0.05679,intervention,0.22,0.2,1.0999999999999999
94,78,94192,5808,0.94192,0.05808,intervention,0.22,0.2,1.0999999999999999
94,79,94031,5969,0.94031,0.05969,intervention,0.22,0.2,1.0999999999999999
94,80,93911,6089,0.93911,0.06089,intervention,0.22,0.2,1.0999999999999999
94,81,93735,6265,0.93735,0.06265,intervention,0.22,0.2,1.0999999999999999
94,82,93608,6392,0.93608,0.06392,intervention,0.22,0.2,1.0999999999999999
94,83,93440,6560,0.9344,0.0656,intervention,0.22,0.2,1.0999999999999999
94,84,93287,6713,0.93287,0.06713,intervention,0.22,0.2,1.0999999999999999
94,85,93095,6905,0.93095,0.06905,intervention,0.22,0.2,1.0999999999999999
94,86,92925,7075,0.92925,0.07075,intervention,0.22,0.2,1.0999999999999999
94,87,92673,7327,0.92673,0.07327,intervention,0.22,0.2,1.0999999999999999
94,88,92566,7434,0.92566,0.07434,intervention,0.22,0.2,1.0999999999999999
94,89,92435,7565,0.92435,0.07565,intervention,0.22,0.2,1.0999999999999999
94,90,92283,7717,0.92283,0.07717,intervention,0.22,0.2,1.0999999999999999
94,91,92184,7816,0.92184,0.07816,intervention,0.22,0.2,1.0999999999999999
94,92,92053,7947,0.92053,0.07947,intervention,0.22,0.2,1.0999999999999999
94,93,91923,8077,0.91923,0.08077,intervention,0.22,0.2,1.0999999999999999
94,94,91868,8132,0.91868,0.08132,intervention,0.22,0.2,1.0999999999999999
94,95,91676,8324,0.91676,0.08324,intervention,0.22,0.2,1.0999999999999999
94,96,91448,8552,0.91448,0.08552,intervention,0.22,0.2,1.0999999999999999
94,97,91308,8692,0.91308,0.08692,intervention,0.22,0.2,1.0999999999999999
94,98,91197,8803,0.91197,0.08803,intervention,0.22,0.2,1.0999999999999999
